caseIndex,time_s,betaCommand_deg,betaM_deg,betaM_dot_deg_s,betaM_rate_state_deg_s,trackingError_deg
2,5.55,0,45.6910051715497,-8,-8.4172276760178,-45.6910051715497
2,5.6,0,45.2910051715497,-8,-8.4172276760178,-45.2910051715497
2,5.65,0,44.8910051715497,-8,-8.4172276760178,-44.8910051715497
2,5.7,0,44.4910051715497,-8,-8.4172276760178,-44.4910051715497
2,5.75,0,44.0910051715497,-8,-8.4172276760178,-44.0910051715497
2,5.8,0,43.6910051715497,-8,-8.4172276760178,-43.6910051715497
2,5.85,0,43.2910051715497,-8,-8.4172276760178,-43.2910051715497
2,5.9,0,42.8910051715497,-8,-8.4172276760178,-42.8910051715497
2,5.95,0,42.4910051715497,-8,-8.4172276760178,-42.4910051715497
2,6,0,42.0910051715497,-8,-8.4172276760178,-42.0910051715497
2,6.05,0,41.6910051715497,-8,-8.4172276760178,-41.6910051715497
2,6.1,0,41.2910051715497,-8,-8.4172276760178,-41.2910051715497
2,6.15,0,40.8910051715497,-8,-8.4172276760178,-40.8910051715497
2,6.2,0,40.4910051715497,-8,-8.4172276760178,-40.4910051715497
2,6.25,0,40.0910051715497,-8,-8.4172276760178,-40.0910051715497
2,6.3,0,39.6910051715497,-8,-8.4172276760178,-39.6910051715497
2,6.35,0,39.2910051715497,-8,-8.4172276760178,-39.2910051715497
2,6.4,0,38.8910051715497,-8,-8.4172276760178,-38.8910051715497
2,6.45,0,38.4910051715497,-8,-8.4172276760178,-38.4910051715497
2,6.5,0,38.0910051715497,-8,-8.4172276760178,-38.0910051715497
2,6.55,0,37.6910051715497,-8,-8.4172276760178,-37.6910051715497
2,6.6,0,37.2910051715497,-8,-8.4172276760178,-37.2910051715497
2,6.65,0,36.8910051715497,-8,-8.4172276760178,-36.8910051715497
2,6.7,0,36.4910051715497,-8,-8.4172276760178,-36.4910051715497
2,6.75,0,36.0910051715497,-8,-8.4172276760178,-36.0910051715497
2,6.8,0,35.6910051715497,-8,-8.4172276760178,-35.6910051715497
2,6.85,0,35.2910051715497,-8,-8.4172276760178,-35.2910051715497
2,6.9,0,34.8910051715497,-8,-8.4172276760178,-34.8910051715497
2,6.95,0,34.4910051715497,-8,-8.4172276760178,-34.4910051715497
2,7,0,34.0910051715497,-8,-8.4172276760178,-34.0910051715497
2,7.05,0,33.6910051715497,-8,-8.4172276760178,-33.6910051715497
2,7.1,0,33.2910051715497,-8,-8.4172276760178,-33.2910051715497
2,7.15,0,32.8910051715497,-8,-8.4172276760178,-32.8910051715497
2,7.2,0,32.4910051715497,-8,-8.4172276760178,-32.4910051715497
2,7.25,0,32.0910051715497,-8,-8.4172276760178,-32.0910051715497
2,7.3,0,31.6910051715497,-8,-8.4172276760178,-31.6910051715497
2,7.35,0,31.2910051715497,-8,-8.4172276760178,-31.2910051715497
2,7.4,0,30.8910051715497,-8,-8.4172276760178,-30.8910051715497
2,7.45,0,30.4910051715497,-8,-8.4172276760178,-30.4910051715497
2,7.5,0,30.0910051715497,-8,-8.4172276760178,-30.0910051715497
2,7.55,0,29.6910051715497,-8,-8.4172276760178,-29.6910051715497
2,7.6,0,29.2910051715497,-8,-8.4172276760178,-29.2910051715497
2,7.65,0,28.8910051715497,-8,-8.4172276760178,-28.8910051715497
2,7.7,0,28.4910051715497,-8,-8.4172276760178,-28.4910051715497
2,7.75,0,28.0910051715497,-8,-8.4172276760178,-28.0910051715497
2,7.8,0,27.6910051715497,-8,-8.4172276760178,-27.6910051715497
2,7.85,0,27.2910051715497,-8,-8.4172276760178,-27.2910051715497
2,7.9,0,26.8910051715497,-8,-8.4172276760178,-26.8910051715497
2,7.95,0,26.4910051715497,-8,-8.4172276760178,-26.4910051715497
2,8,0,26.0910051715497,-8,-8.4172276760178,-26.0910051715497
2,8.05,0,25.6910051715497,-8,-8.4172276760178,-25.6910051715497
2,8.1,0,25.2910051715497,-8,-8.4172276760178,-25.2910051715497
2,8.15,0,24.8910051715497,-8,-8.4172276760178,-24.8910051715497
2,8.2,0,24.4910051715497,-8,-8.4172276760178,-24.4910051715497
2,8.25,0,24.0910051715497,-8,-8.4172276760178,-24.0910051715497
2,8.3,0,23.6910051715497,-8,-8.4172276760178,-23.6910051715497
2,8.35,0,23.2910051715497,-8,-8.4172276760178,-23.2910051715497
2,8.4,0,22.8910051715497,-8,-8.4172276760178,-22.8910051715497
2,8.45,0,22.4910051715497,-8,-8.4172276760178,-22.4910051715497
2,8.5,0,22.0910051715497,-8,-8.4172276760178,-22.0910051715497
2,8.55,0,21.6910051715497,-8,-8.4172276760178,-21.6910051715497
2,8.6,0,21.2910051715497,-8,-8.4172276760178,-21.2910051715497
2,8.65,0,20.8910051715497,-8,-8.4172276760178,-20.8910051715497
2,8.7,0,20.4910051715497,-8,-8.4172276760178,-20.4910051715497
2,8.75,0,20.0910051715497,-8,-8.4172276760178,-20.0910051715497
2,8.8,0,19.6910051715497,-8,-8.4172276760178,-19.6910051715497
2,8.85,0,19.2910051715497,-8,-8.4172276760178,-19.2910051715497
2,8.9,0,18.8910051715497,-8,-8.4172276760178,-18.8910051715497
2,8.95,0,18.4910051715497,-8,-8.4172276760178,-18.4910051715497
2,9,0,18.0910051715497,-8,-8.4172276760178,-18.0910051715497
2,9.05,0,17.6910051715497,-8,-8.4172276760178,-17.6910051715497
2,9.1,0,17.2910051715497,-8,-8.4172276760178,-17.2910051715497
2,9.15,0,16.8910051715497,-8,-8.4172276760178,-16.8910051715497
2,9.2,0,16.4910051715497,-8,-8.4172276760178,-16.4910051715497
2,9.25,0,16.0910051715497,-8,-8.4172276760178,-16.0910051715497
2,9.3,0,15.6910051715497,-8,-8.4172276760178,-15.6910051715497
2,9.35,0,15.2910051715497,-8,-8.4172276760178,-15.2910051715497
2,9.4,0,14.8910051715497,-8,-8.4172276760178,-14.8910051715497
2,9.45,0,14.4910051715497,-8,-8.4172276760178,-14.4910051715497
2,9.5,0,14.0910051715497,-8,-8.4172276760178,-14.0910051715497
2,9.55,0,13.6910051715497,-8,-8.4172276760178,-13.6910051715497
2,9.6,0,13.2910051715497,-8,-8.4172276760178,-13.2910051715497
2,9.65,0,12.8910051715497,-8,-8.4172276760178,-12.8910051715497
2,9.7,0,12.4910051715497,-8,-8.4172276760178,-12.4910051715497
2,9.75,0,12.0910051715497,-8,-8.4172276760178,-12.0910051715497
2,9.8,0,11.6910051715497,-8,-8.4172276760178,-11.6910051715497
2,9.85,0,11.2910051715497,-8,-8.4172276760178,-11.2910051715497
2,9.9,0,10.8910051715497,-8,-8.4172276760178,-10.8910051715497
2,9.95,0,10.4910051715497,-8,-8.4172276760178,-10.4910051715497
2,10,0,10.0910051715497,-8,-8.4172276760178,-10.0910051715497
2,10.05,0,9.69100517154971,-8,-8.4172276760178,-9.69100517154971
2,10.1,0,9.29100517154971,-8,-8.4172276760178,-9.29100517154971
2,10.15,0,8.89100517154971,-8,-8.4172276760178,-8.89100517154971
2,10.2,0,8.49100517154972,-8,-8.4172276760178,-8.49100517154972
2,10.25,0,8.09100517154972,-8,-8.4172276760178,-8.09100517154972
2,10.3,0,7.69100517154971,-8,-8.4172276760178,-7.69100517154971
2,10.35,0,7.29143393176174,-8,-8.42055566523444,-7.29143393176174
2,10.4,0,6.89321077136992,-8,-8.43215227692206,-6.89321077136992
2,10.45,0,6.49310838119741,-8,-8.41793529695668,-6.49310838119741
2,10.5,0,6.08963766726352,-8,-8.35079944408874,-6.08963766726352
2,10.55,0,5.68387130262379,-8,-8.21713972247496,-5.68387130262379
2,10.6,0,5.27944372736991,-8,-8.01685142167843,-5.27944372736991
2,10.65,0,4.88255114862971,-7.76333011666847,-7.76333011666847,-4.88255114862971
2,10.7,0,4.50081776281468,-7.4798317683092,-7.4798317683092,-4.50081776281468
2,10.75,0,4.13479450800897,-7.17113434075942,-7.17113434075942,-4.13479450800897
2,10.8,0,3.78473056036188,-6.84187971193051,-6.84187971193051,-3.78473056036188
2,10.85,0,3.4513083825578,-6.49793819090173,-6.49793819090173,-3.4513083825578
2,10.9,0,3.13508225111905,-6.1446056658588,-6.1446056658588,-3.13508225111905
2,10.95,0,2.83647825640602,-5.78660360409402,-5.78660360409402,-2.83647825640602
2,11,0,2.55579430261701,-5.42807905200618,-5.42807905200618,-2.55579430261701
2,11.05,0,2.29320035730563,-5.07261660384562,-5.07261660384562,-2.29320035730563
2,11.1,0,2.04858119940919,-4.7233369971014,-4.7233369971014,-2.04858119940919
2,11.15,0,1.82133020202163,-4.38227725244396,-4.38227725244396,-1.82133020202163
2,11.2,0,1.61079034590118,-4.05105838003705,-4.05105838003705,-1.61079034590118
2,11.25,0,1.41632962515151,-3.73112028951548,-3.73112028951548,-1.41632962515151
2,11.3,0,1.2373410472217,-3.42372178998523,-3.42372178998523,-1.2373410472217
2,11.35,0,1.07324263290628,-3.12994059002338,-3.12994059002338,-1.07324263290628
2,11.4,0,0.923477416345186,-2.85067329767811,-2.85067329767811,-0.923477416345186
2,11.45,0,0.787507577549908,-2.58663222097901,-2.58663222097901,-0.787507577549908
2,11.5,0,0.664554116807944,-2.33809085384493,-2.33809085384493,-0.664554116807944
2,11.55,0,0.553689337633847,-2.10481309612612,-2.10481309612612,-0.553689337633847
2,11.6,0,0.454071576217798,-1.88651483733883,-1.88651483733883,-0.454071576217798
2,11.65,0,0.364913487863237,-1.68290119804512,-1.68290119804512,-0.364913487863237
2,11.7,0,0.285482046986879,-1.49366652985293,-1.49366652985293,-0.285482046986879
2,11.75,0,0.215098547118693,-1.31849441541603,-1.31849441541603,-0.215098547118693
2,11.8,0,0.153138600901926,-1.15705766843405,-1.15705766843405,-0.153138600901926
2,11.85,0,0.0990136075398929,-1.0089827082086,-1.0089827082086,-0.0990136075398929
2,11.9,0,0.0520018380637258,-0.873533730069401,-0.873533730069401,-0.0520018380637258
2,11.95,0,0.0114608407485943,-0.750045847671384,-0.750045847671384,-0.0114608407485943
2,12,0,-0.000716686928692974,0,-0.639454889045585,0.000716686928692974
2,12.05,0,-0.000716686928692974,0,-0.544898705505369,0.000716686928692974
2,12.1,0,-0.000716686928692974,0,-0.464333022250559,0.000716686928692974
2,12.15,0,-0.000716686928692974,0,-0.395686210995007,0.000716686928692974
2,12.2,0,-0.000716686928692974,0,-0.337115698115224,0.000716686928692974
2,12.25,0,-0.000716686928692974,0,-0.287198952931489,0.000716686928692974
2,12.3,0,-0.000716686928692974,0,-0.244741158025495,0.000716686928692974
2,12.35,0,-0.000716686928692974,0,-0.208630702907687,0.000716686928692974
2,12.4,0,-0.000716686928692974,0,-0.177839184017257,0.000716686928692974
2,12.45,0,-0.000716686928692974,0,-0.151519127075432,0.000716686928692974
2,12.5,0,-0.000716686928692974,0,-0.129087633740659,0.000716686928692974
2,12.55,0,-0.000716686928692974,0,-0.110004953024242,0.000716686928692974
2,12.6,0,-0.000716686928692974,0,-0.0937709735313629,0.000716686928692974
2,12.65,0,-0.000716686928692974,0,-0.0799253838736673,0.000716686928692974
2,12.7,0,-0.000716686928692974,0,-0.0680949119274956,0.000716686928692974
2,12.75,0,-0.000716686928692974,0,-0.0580145471962505,0.000716686928692974
2,12.8,0,-0.000716686928692974,0,-0.0494398847090998,0.000716686928692974
2,12.85,0,-0.000716686928692974,0,-0.0421445359383803,0.000716686928692974
2,12.9,0,-0.000716686928692974,0,-0.0359204320224372,0.000716686928692974
2,12.95,0,-0.000716686928692974,0,-0.0306030040697742,0.000716686928692974
2,13,0,-0.000716686928692974,0,-0.0260731055363964,0.000716686928692974
2,13.05,0,-0.000716686928692974,0,-0.0222200875563533,0.000716686928692974
2,13.1,0,-0.000716686928692974,0,-0.0189415105056349,0.000716686928692974
2,13.15,0,-0.000716686928692974,0,-0.0161433819848405,0.000716686928692974
2,13.2,0,-0.000716686928692974,0,-0.0137520172335236,0.000716686928692974
2,13.25,0,-0.000716686928692974,0,-0.0117149261432275,0.000716686928692974
2,13.3,0,-0.000716686928692974,0,-0.00998340846377195,0.000716686928692974
2,13.35,0,-0.000716686928692974,0,-0.00851165449598652,0.000716686928692974
2,13.4,0,-0.000716686928692974,0,-0.0072567450917103,0.000716686928692974
2,13.45,0,-0.000716686928692974,0,-0.00618155772625948,0.000716686928692974
2,13.5,0,-0.000716686928692974,0,-0.00526326350737176,0.000716686928692974
2,13.55,0,-0.000716686928692974,0,-0.00448263978611692,0.000716686928692974
2,13.6,0,-0.000716686928692974,0,-0.00382092702344729,0.000716686928692974
2,13.65,0,-0.000716686928692974,0,-0.00325983591132658,0.000716686928692974
2,13.7,0,-0.000716686928692974,0,-0.00278154737273008,0.000716686928692974
2,13.75,0,-0.000716686928692974,0,-0.00237032605180105,0.000716686928692974
2,13.8,0,-0.000716686928692974,0,-0.00201887639948125,0.000716686928692974
2,13.85,0,-0.000716686928692974,0,-0.00171982348780605,0.000716686928692974
2,13.9,0,-0.000716686928692974,0,-0.00146586346805426,0.000716686928692974
2,13.95,0,-0.000716686928692974,0,-0.00125005785791008,0.000716686928692974
2,14,0,-0.000716686928692974,0,-0.00106583354146296,0.000716686928692974
3,0,45,30,0,0,15
3,0.05,45,30.0710941192182,2.76768644962646,2.76768644962646,14.9289058807818
3,0.1,45,30.2695192790598,5.10059747099664,5.10059747099664,14.7304807209402
3,0.15,45,30.5746236872292,7.04148285262006,7.04148285262006,14.4253763127708
3,0.2,45,30.9374030280565,8,8.55098097879309,14.0625969719435
3,0.25,45,31.3210653667967,8,9.94858163620497,13.6789346332033
3,0.3,45,31.7191939668575,8,11.1348853670138,13.2808060331425
3,0.35,45,32.1198211002767,8,11.3725766566494,12.8801788997233
3,0.4,45,32.5198211002767,8,11.3725766566494,12.4801788997233
3,0.45,45,32.9198211002767,8,11.3725766566494,12.0801788997233
3,0.5,45,33.3198211002767,8,11.3725766566494,11.6801788997233
3,0.55,45,33.7198211002767,8,11.3671613770499,11.2801788997233
3,0.6,45,34.1198211002767,8,11.3588307924703,10.8801788997233
3,0.65,45,34.5198211002767,8,11.3573746867015,10.4801788997233
3,0.7,45,34.9198211002767,8,11.3657834316417,10.0801788997233
3,0.75,45,35.3198211002767,8,11.3802173178304,9.68017889972327
3,0.8,45,35.7198211002767,8,11.3900065544478,9.28017889972327
3,0.85,45,36.1198211002767,8,11.3776512693154,8.88017889972327
3,0.9,45,36.5198211002767,8,11.3188215088952,8.48017889972327
3,0.95,45,36.9198211002767,8,11.1840973626969,8.08017889972327
3,1,45,37.3198211002767,8,10.9872097016234,7.68017889972327
3,1.05,45,37.7198211002767,8,10.7457543275647,7.28017889972327
3,1.1,45,38.1198211002767,8,10.4651758754066,6.88017889972327
3,1.15,45,38.5198211002767,8,10.1508690892929,6.48017889972327
3,1.2,45,38.9198211002767,8,9.80817882262585,6.08017889972327
3,1.25,45,39.3198211002767,8,9.44240003806572,5.68017889972327
3,1.3,45,39.7207417964309,8,9.05805275760259,5.27925820356914
3,1.35,45,40.1229609094552,8,8.65662305603714,4.87703909054483
3,1.4,45,40.5214161751607,8,8.24053954740263,4.47858382483926
3,1.45,45,40.9110767000915,7.81288836240615,7.81288836240615,4.08892329990847
3,1.5,45,41.2872768674954,7.37729342586294,7.37729342586294,3.71272313250459
3,1.55,45,41.6457163373242,6.9379164566964,6.9379164566964,3.3542836626758
3,1.6,45,41.9824705220634,6.49945668629221,6.49945668629221,3.01752947793659
3,1.65,45,42.2962994603763,6.06650499202007,6.06650499202007,2.70370053962372
3,1.7,45,42.5884847393333,5.64188762627394,5.64188762627394,2.41151526066667
3,1.75,45,42.8597964629398,5.2278536195339,5.2278536195339,2.14020353706017
3,1.8,45,43.1109758775493,4.82641495524983,4.82641495524983,1.88902412245072
3,1.85,45,43.3427353718635,4.43934656984146,4.43934656984146,1.65726462813652
3,1.9,45,43.5557584769325,4.06818635269831,4.06818635269831,1.44424152306751
3,1.95,45,43.7506998661546,3.71423514617974,3.71423514617974,1.24930013384537
3,2,45,43.9281853552765,3.37855674561492,3.37855674561492,1.07181464472352
3,2.05,45,44.0890161777998,3.06182130140958,3.06182130140958,0.91098382220018
3,2.1,45,44.234367528329,2.7638988296542,2.7638988296542,0.765632471671005
3,2.15,45,44.3653106880091,2.48447148997918,2.48447148997918,0.634689311990932
3,2.2,45,44.4828464294058,2.22321114782375,2.22321114782375,0.517153570594203
3,2.25,45,44.5879054320347,1.97977931838862,1.97977931838862,0.412094567965291
3,2.3,45,44.6813482823611,1.75382716663601,1.75382716663601,0.318651717638858
3,2.35,45,44.7639654738002,1.54499550728962,1.54499550728962,0.236034526199788
3,2.4,45,44.8364774067169,1.35291480483466,1.35291480483466,0.163522593283133
3,2.45,45,44.8996383912963,1.17705217639194,1.17705217639194,0.100361608703679
3,2.5,45,44.9543510792169,1.01644757615178,1.01644757615178,0.0456489207831154
3,2.55,45,45.0013982380653,0.870192081058582,0.870192081058582,-0.00139823806531325
3,2.6,45,45.041504396682,0.737431122683568,0.737431122683568,-0.0415043966819582
3,2.65,45,45.0753375520447,0.617362586135284,0.617362586135284,-0.0753375520447008
3,2.7,45,45.103509169269,0.509236810059603,0.509236810059603,-0.103509169268968
3,2.75,45,45.1265741816077,0.41235658663972,0.41235658663972,-0.126574181607708
3,2.8,45,45.1450309904514,0.326077161596153,0.326077161596153,-0.145030990451417
3,2.85,45,45.1593833265119,0.249675438803289,0.249675438803289,-0.159383326511907
3,2.9,45,45.1701396387557,0.182298614714786,0.182298614714786,-0.1701396387557
3,2.95,45,45.1777347478094,0.123190290445659,0.123190290445659,-0.177734747809374
3,3,45,45.1825690540565,0.0716464076789123,0.0716464076789123,-0.182569054056479
3,3.05,45,45.1850085410331,0.027015242655751,0.027015242655751,-0.185008541033142
3,3.1,45,45.185384775428,-0.01130259382441,-0.01130259382441,-0.185384775428048
3,3.15,45,45.1839949070824,-0.0438541564039519,-0.0438541564039519,-0.183994907082436
3,3.2,45,45.1811038140738,-0.0711401947493216,-0.0711401947493216,-0.181103814073772
3,3.25,45,45.1769707285308,-0.0937097438119289,-0.0937097438119289,-0.17697072853079
3,3.3,45,45.1718158428234,-0.11207454953807,-0.11207454953807,-0.171815842823428
3,3.35,45,45.1658333953248,-0.126693467302553,-0.126693467302553,-0.165833395324789
3,3.4,45,45.1591999241541,-0.137989643102696,-0.137989643102696,-0.159199924154109
3,3.45,45,45.1520742671768,-0.146350513558326,-0.146350513558326,-0.152074267176822
3,3.5,45,45.1445975620045,-0.15212780591178,-0.15212780591178,-0.144597562004492
3,3.55,45,45.1368935696456,-0.155637972913904,-0.155637972913904,-0.136893569645594
3,3.6,45,45.1290828848629,-0.15719158900943,-0.15719158900943,-0.129082884862932
3,3.65,45,45.1212489635595,-0.15706832018543,-0.15706832018543,-0.121248963559495
3,3.7,45,45.1134543732034,-0.155512695822069,-0.155512695822069,-0.113454373203432
3,3.75,45,45.1057564888171,-0.152749304909725,-0.152749304909725,-0.105756488817093
3,3.8,45,45.0982074929771,-0.148982796048982,-0.148982796048982,-0.0982074929770818
3,3.85,45,45.0908543758142,-0.144397877450637,-0.144397877450637,-0.0908543758142031
3,3.9,45,45.0837389350135,-0.139159316935698,-0.139159316935698,-0.0837389350134998
3,3.95,45,45.0768977758142,-0.13341194193538,-0.13341194193538,-0.0768977758142455
3,4,45,45.0703623110099,-0.12728063949111,-0.12728063949111,-0.0703623110099159
3,4.05,45,45.0641576516681,-0.120876380835764,-0.120876380835764,-0.0641576516681397
3,4.1,45,45.0582900432003,-0.114315170481881,-0.114315170481881,-0.0582900432002589
3,4.15,45,45.05275523592,-0.107672977605759,-0.107672977605759,-0.0527552359199888
3,4.2,45,45.0475489380162,-0.101015029456407,-0.101015029456407,-0.0475489380162273
3,4.25,45,45.0426668975176,-0.0944006406906991,-0.0944006406906991,-0.0426668975176341
3,4.3,45,45.0381049022926,-0.0878832133733733,-0.0878832133733733,-0.0381049022926234
3,4.35,45,45.0338587800493,-0.0815102369770336,-0.0815102369770336,-0.0338587800493499
3,4.4,45,45.0299243983357,-0.0753232883821495,-0.0753232883821495,-0.0299243983357442
3,4.45,45,45.0262976645395,-0.069358031877055,-0.069358031877055,-0.0262976645394843
3,4.5,45,45.0229729018385,-0.0636435778258296,-0.0636435778258296,-0.0229729018385143
3,4.55,45,45.019932132049,-0.0581941632828551,-0.0581941632828551,-0.0199321320490427
3,4.6,45,45.017157675785,-0.0530146136131915,-0.0530146136131915,-0.0171576757849721
3,4.65,45,45.0146336520968,-0.0481086262596689,-0.0481086262596689,-0.0146336520967694
3,4.7,45,45.0123451927684,-0.0434789365472504,-0.0434789365472504,-0.012345192768386
3,4.75,45,45.0102784423172,-0.0391273176830326,-0.0391273176830326,-0.0102784423172082
3,4.8,45,45.0084205579941,-0.0350545807562453,-0.0350545807562453,-0.00842055799407859
3,4.85,45,45.0067597097833,-0.0312605747382519,-0.0312605747382519,-0.00675970978331719
3,4.9,45,45.0052848037263,-0.0277438797540565,-0.0277438797540565,-0.00528480372634732
3,4.95,45,45.003981110634,-0.0244955752844482,-0.0244955752844482,-0.00398111063397266
3,5,45,45.0028337977831,-0.0215024485265068,-0.0215024485265068,-0.0028337977830688
3,5.05,45,45.0018295608907,-0.0187521589277326,-0.0187521589277326,-0.00182956089067687
3,5.1,45,45.0009560622322,-0.0162329920461198,-0.0162329920461198,-0.000956062232226884
3,5.15,45,45.0002019306416,-0.0139338595501558,-0.0139338595501558,-0.000201930641573256
3,5.2,45,44.9995567615109,-0.011844299218822,-0.011844299218822,0.000443238489062026
3,5.25,45,44.999011116791,-0.00995447494159329,-0.00995447494159329,0.000988883209032565
3,5.3,45,44.9985563584722,-0.00825496875763052,-0.00825496875763052,0.00144364152783538
3,5.35,45,44.9981828086998,-0.0067332868149787,-0.0067332868149787,0.00181719130016234
3,5.4,45,44.9978814384433,-0.00537532627125071,-0.00537532627125071,0.00211856155672052
3,5.45,45,44.9976441120145,-0.00416804421402933,-0.00416804421402933,0.00235588798545194
3,5.5,45,44.9974633565499,-0.00309940117148398,-0.00309940117148398,0.00253664345013505
3,5.55,45,44.9973323620097,-0.00215836111237067,-0.00215836111237067,0.00266763799033498
3,5.6,45,44.9972449811785,-0.0013348914460321,-0.0013348914460321,0.00275501882147466
3,5.65,45,44.9971957296652,-0.000619963022397546,-0.000619963022397546,0.00280427033477082
3,5.7,45,44.9971797859027,-5.55013198290345e-06,-5.55013198290345e-06,0.00282021409726241
3,5.75,45,44.997192734714,0.00051579762454681,0.00051579762454681,0.00280726528600184
3,5.8,45,44.9972295014947,0.000953828621250079,0.000953828621250079,0.00277049850534894
3,5.85,45,44.9972862826469,0.00131767767252046,0.00131767767252046,0.00271371735306047
3,5.9,45,44.9973597322017,0.00161557225404488,0.00161557225404488,0.00264026779827731
3,5.95,45,44.997446780709,0.00185502745722222,0.00185502745722222,0.00255321929104468
3,6,45,44.9975446352376,0.00204284598916343,0.00204284598916343,0.00245536476236907
3,6.05,45,44.9976507793758,0.00218511817269143,0.00218511817269143,0.00234922062418974
3,6.1,45,44.9977629732306,0.00228722194634117,0.00228722194634117,0.00223702676935034
3,6.15,45,44.9978792534283,0.00235382286435959,0.00235382286435959,0.00212074657166283
3,6.2,45,44.9979979331141,0.00238887409670568,0.00238887409670568,0.0020020668858507
3,6.25,45,44.9981176019524,0.0023956164290504,0.0023956164290504,0.00188239804758439
3,6.3,45,44.998236286958,0.00237822675120039,0.00237822675120039,0.00176371304199563
3,6.35,45,44.998352284037,0.00234187810375765,0.00234187810375765,0.00164771596298152
3,6.4,45,44.9984654628032,0.00228954504593291,0.00228954504593291,0.00153453719675412
3,6.45,45,44.9985756831036,0.00222395495568828,0.00222395495568828,0.00142431689641853
3,6.5,45,44.9986827816838,0.00214760882440448,0.00214760882440448,0.00131721831617426
3,6.55,45,44.9987865721887,0.00206278125688089,0.00206278125688089,0.00121342781127964
3,6.6,45,44.9988868451619,0.00197152047133552,0.00197152047133552,0.00111315483808028
3,6.65,45,44.998983368046,0.001875648299405,0.001875648299405,0.00101663195398771
3,6.7,45,44.9990758851825,0.00177676018614459,0.00177676018614459,0.00092411481749366
3,6.75,45,44.9991641178118,0.0016762251900282,0.0016762251900282,0.000835882188155779
3,6.8,45,44.9992477640734,0.00157518598294835,0.00157518598294835,0.000752235926618994
3,6.85,45,44.9993264990054,0.00147455885021622,0.00147455885021622,0.000673500994587073
3,6.9,45,44.9993999745451,0.0013750336905616,0.0013750336905616,0.00060002545485105
3,6.95,45,44.9994678195287,0.00127707401613292,0.00127707401613292,0.000532180471267907
3,7,45,44.9995296411075,0.00118102461810768,0.00118102461810768,0.0004703588925139
3,7.05,45,44.9995853662959,0.00108948724580728,0.00108948724580728,0.000414633704146183
3,7.1,45,44.9996356485509,0.00100310886884837,0.00100310886884837,0.00036435144914293
3,7.15,45,44.9996811723566,0.00092136691079489,0.00092136691079489,0.000318827643418729
3,7.2,45,44.99972254616,0.000843813768143715,0.000843813768143715,0.000277453840034525
3,7.25,45,44.9997603023708,0.000770076810324681,0.000770076810324681,0.000239697629211832
3,7.3,45,44.9997948973617,0.000699858379700582,0.000699858379700582,0.000205102638304311
3,7.35,45,44.9998267114682,0.000632935791567167,0.000632935791567167,0.000173288531811977
3,7.4,45,44.9998560489886,0.000569161334153137,0.000569161334153137,0.000143951011381205
3,7.45,45,44.9998831381842,0.000508462268620151,0.000508462268620151,0.000116861815811831
3,7.5,45,44.999908131279,0.000450840829062823,0.000450840829062823,9.18687210358371e-05
3,7.55,45,44.9999311044599,0.000396374222508729,0.000396374222508729,6.88955401244584e-05
3,7.6,45,44.9999520578767,0.000345214628918391,0.000345214628918391,4.79421233237076e-05
3,7.65,45,44.999970915642,0.00029758920118529,0.00029758920118529,2.90843579833222e-05
3,7.7,45,44.9999875258314,0.000253800065135864,0.000253800065135864,1.24741686420293e-05
3,7.75,45,45.0000016604831,0.000214224319529507,0.000214224319529507,-1.6604830648248e-06
3,7.8,45,45.0000130155983,0.000179314036058568,0.000179314036058568,-1.30155983129043e-05
3,7.85,45,45.0000214254024,0.000149383195059225,0.000149383195059225,-2.14254024228921e-05
3,7.9,45,45.0000280572683,0.000123268046283642,0.000123268046283642,-2.8057268309567e-05
3,7.95,45,45.0000333341535,0.000100316422960418,0.000100316422960418,-3.33341535068143e-05
3,8,45,45.0000374511552,8.01100497137272e-05,8.01100497137272e-05,-3.74511552223566e-05
3,8.05,45,45.0000405844118,6.22754856749105e-05,6.22754856749105e-05,-4.05844117778997e-05
3,8.1,45,45.0000428911025,4.64841244824728e-05,4.64841244824728e-05,-4.28911025096568e-05
3,8.15,45,45.0000445094479,3.24521942820827e-05,3.24521942820827e-05,-4.45094478891406e-05
3,8.2,45,45.0000455587094,1.99407577265738e-05,1.99407577265738e-05,-4.55587094236876e-05
3,8.25,45,45.0000461391897,8.75571197594529e-06,8.75571197594529e-06,-4.61391896919849e-05
3,8.3,45,45.0000463322324,-1.25221130263922e-06,-1.25221130263922e-06,-4.63322323582815e-05
3,8.35,45,45.0000462002222,-1.01874459348513e-05,-1.01874459348513e-05,-4.62002221652824e-05
3,8.4,45,45.0000457865849,-1.81095912391984e-05,-1.81095912391984e-05,-4.57865849270434e-05
3,8.45,45,45.0000451157875,-2.5033412027023e-05,-2.5033412027023e-05,-4.51157875218655e-05
3,8.5,45,45.0000441933379,-3.09288386025021e-05,-3.09288386025021e-05,-4.41933378994008e-05
3,8.55,45,45.0000430057851,-3.57209667626489e-05,-3.57209667626489e-05,-4.30057850948629e-05
3,8.6,45,45.0000415207192,-3.92900577973116e-05,-3.92900577973116e-05,-4.15207192148159e-05
3,8.65,45,45.0000396867714,-4.14715384891731e-05,-4.14715384891731e-05,-3.96867714300697e-05
3,8.7,45,45.0000376385943,-4.24308916799849e-05,-4.24308916799849e-05,-3.76385943354762e-05
